comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2014/09/14 21:00,62551,0,0.245184,0.319786
2014/09/14 22:00,55968,0,0.244175,0.299875
2014/09/14 23:00,48515,0,0.236293,0.280967
2014/09/15 00:00,43681,0,0.226474,0.257597
2014/09/15 01:00,42592,0,0.220101,0.240464
2014/09/15 02:00,42000,0,0.21739,0.226865
2014/09/15 03:00,41429,0,0.213039,0.213449
2014/09/15 04:00,42046,0,0.202759,0.199838
2014/09/15 05:00,45237,0,0.198585,0.190312
2014/09/15 06:00,55510,0.023,0.191599,0.176979
2014/09/15 07:00,67923,0.1,0.165336,0.160176
2014/09/15 08:00,72733,0.2,0.159004,0.149193
2014/09/15 09:00,73942,0.314,0.158621,0.145816
2014/09/15 10:00,74080,0.389,0.150619,0.144867
2014/09/15 11:00,74364,0.433,0.145905,0.144426
2014/09/15 12:00,74167,0.425,0.142446,0.144284
2014/09/15 13:00,73373,0.39,0.133526,0.144176
2014/09/15 14:00,72980,0.319,0.128155,0.149626
2014/09/15 15:00,73383,0.21,0.125254,0.162903
2014/09/15 16:00,76129,0.117,0.116389,0.17724
2014/09/15 17:00,77264,0.041,0.110239,0.18193
2014/09/15 18:00,76560,0.001,0.126759,0.188313
2014/09/15 19:00,77931,0,0.139893,0.193902
2014/09/15 20:00,77046,0,0.140621,0.196387
2014/09/15 21:00,70387,0,0.142146,0.198059
2014/09/15 22:00,62025,0,0.135436,0.198267
2014/09/15 23:00,53529,0,0.123471,0.194747
2014/09/16 00:00,48206,0,0.110284,0.186294
2014/09/16 01:00,46470,0,0.099849,0.176807
2014/09/16 02:00,45471,0,0.088739,0.165011
2014/09/16 03:00,44565,0,0.079786,0.145646
2014/09/16 04:00,44655,0,0.076626,0.127315
2014/09/16 05:00,47554,0,0.077811,0.113955
2014/09/16 06:00,57223,0.029,0.080892,0.102781
2014/09/16 07:00,69285,0.127,0.065635,0.084812
2014/09/16 08:00,73273,0.249,0.056751,0.071203
2014/09/16 09:00,74370,0.361,0.062815,0.070731
2014/09/16 10:00,74091,0.456,0.066155,0.076052
2014/09/16 11:00,74016,0.509,0.06715,0.08072
2014/09/16 12:00,73902,0.498,0.066306,0.086562
2014/09/16 13:00,72569,0.451,0.063408,0.096461
2014/09/16 14:00,72150,0.369,0.060184,0.111045
2014/09/16 15:00,72562,0.262,0.060656,0.127318
2014/09/16 16:00,75529,0.148,0.06659,0.142821
2014/09/16 17:00,76810,0.055,0.08719,0.162747
2014/09/16 18:00,76008,0.001,0.130408,0.190438
2014/09/16 19:00,77734,0,0.164968,0.210993
2014/09/16 20:00,76867,0,0.175717,0.214105
2014/09/16 21:00,70402,0,0.172434,0.202497
2014/09/16 22:00,62140,0,0.163597,0.182291
2014/09/16 23:00,53651,0,0.155463,0.165091
2014/09/17 00:00,48368,0,0.148375,0.156239
2014/09/17 01:00,46336,0,0.14581,0.155713
2014/09/17 02:00,45231,0,0.149463,0.160389
2014/09/17 03:00,44860,0,0.154041,0.164051
2014/09/17 04:00,44555,0,0.158565,0.164445
2014/09/17 05:00,47218,0,0.162223,0.165136
2014/09/17 06:00,57359,0.03,0.15712,0.161347
2014/09/17 07:00,68933,0.124,0.126081,0.142291
2014/09/17 08:00,73393,0.23,0.123779,0.134059
2014/09/17 09:00,74912,0.345,0.122301,0.125764
2014/09/17 10:00,74437,0.442,0.113858,0.117905
2014/09/17 11:00,74731,0.494,0.105397,0.116626
2014/09/17 12:00,74221,0.499,0.097705,0.122224
2014/09/17 13:00,73318,0.462,0.091266,0.131671
2014/09/17 14:00,72601,0.379,0.087077,0.144733
2014/09/17 15:00,73188,0.27,0.085669,0.163422
2014/09/17 16:00,76326,0.152,0.085998,0.183078
2014/09/17 17:00,77730,0.049,0.092058,0.198347
2014/09/17 18:00,77389,0.001,0.114827,0.218612
2014/09/17 19:00,78938,0,0.132195,0.233851
2014/09/17 20:00,77395,0,0.135444,0.242934
2014/09/17 21:00,70656,0,0.131455,0.24367
2014/09/17 22:00,62509,0,0.126795,0.239462
2014/09/17 23:00,54124,0,0.122568,0.236082
2014/09/18 00:00,48620,0,0.121631,0.232926
2014/09/18 01:00,47012,0,0.122363,0.233672
2014/09/18 02:00,45620,0,0.122789,0.234256
2014/09/18 03:00,44811,0,0.125626,0.237559
2014/09/18 04:00,44888,0,0.129894,0.242572
2014/09/18 05:00,47609,0,0.13715,0.251275
2014/09/18 06:00,57635,0.022,0.142613,0.259004
2014/09/18 07:00,69325,0.106,0.120216,0.248807
2014/09/18 08:00,73384,0.211,0.102476,0.237267
2014/09/18 09:00,75309,0.308,0.121416,0.240139
2014/09/18 10:00,75563,0.377,0.132355,0.239258
2014/09/18 11:00,75239,0.414,0.132215,0.233358
2014/09/18 12:00,74647,0.405,0.126928,0.227809
2014/09/18 13:00,73588,0.363,0.118211,0.223314
2014/09/18 14:00,73451,0.289,0.108894,0.218916
2014/09/18 15:00,73797,0.198,0.10195,0.216831
2014/09/18 16:00,76016,0.102,0.096933,0.218421
2014/09/18 17:00,76798,0.03,0.112138,0.227444
2014/09/18 18:00,77001,0,0.147085,0.248209
2014/09/18 19:00,78164,0,0.168015,0.262659
2014/09/18 20:00,77194,0,0.165767,0.261445
2014/09/18 21:00,70939,0,0.1608,0.249873
2014/09/18 22:00,62814,0,0.153534,0.227493
2014/09/18 23:00,54468,0,0.145049,0.20715
2014/09/19 00:00,48958,0,0.138319,0.187386
2014/09/19 01:00,47012,0,0.132449,0.173711
2014/09/19 02:00,45849,0,0.129519,0.165713
2014/09/19 03:00,45238,0,0.125239,0.160122
2014/09/19 04:00,45499,0,0.119087,0.152884
2014/09/19 05:00,48377,0,0.112783,0.14556
2014/09/19 06:00,58046,0.012,0.10295,0.136598
2014/09/19 07:00,69831,0.069,0.073323,0.116989
2014/09/19 08:00,74777,0.145,0.052804,0.101548
2014/09/19 09:00,76974,0.219,0.043814,0.084713
2014/09/19 10:00,77326,0.278,0.03277,0.06638
2014/09/19 11:00,77231,0.312,0.021889,0.048694
2014/09/19 12:00,76845,0.309,0.013156,0.033554
2014/09/19 13:00,75960,0.285,0.008456,0.024182
2014/09/19 14:00,74458,0.24,0.008485,0.022573
2014/09/19 15:00,73733,0.161,0.013399,0.028441
2014/09/19 16:00,75689,0.082,0.022745,0.039625
2014/09/19 17:00,76740,0.023,0.036425,0.04939
2014/09/19 18:00,76044,0,0.053538,0.057252
2014/09/19 19:00,76926,0,0.066175,0.060951
2014/09/19 20:00,74314,0,0.072361,0.064347
2014/09/19 21:00,68513,0,0.074528,0.068005
2014/09/19 22:00,61645,0,0.07574,0.073364
2014/09/19 23:00,54796,0,0.080344,0.079748
2014/09/20 00:00,49323,0,0.084556,0.085512
2014/09/20 01:00,46855,0,0.092859,0.092123
2014/09/20 02:00,45026,0,0.104327,0.106158
2014/09/20 03:00,43762,0,0.115584,0.119813
2014/09/20 04:00,43275,0,0.124195,0.128725
2014/09/20 05:00,44370,0,0.132939,0.136209
2014/09/20 06:00,48492,0.013,0.137543,0.140995
2014/09/20 07:00,54312,0.079,0.125669,0.132413
2014/09/20 08:00,61827,0.173,0.120581,0.122037
2014/09/20 09:00,66210,0.272,0.123715,0.115996
2014/09/20 10:00,67250,0.338,0.124818,0.120287
2014/09/20 11:00,67206,0.372,0.125146,0.133512
2014/09/20 12:00,66500,0.374,0.125503,0.150522
2014/09/20 13:00,65079,0.348,0.129715,0.169385
2014/09/20 14:00,63142,0.291,0.140275,0.196611
2014/09/20 15:00,62440,0.21,0.15437,0.228217
2014/09/20 16:00,63926,0.116,0.157862,0.257009
2014/09/20 17:00,66954,0.036,0.150765,0.298224
2014/09/20 18:00,68041,0,0.1606,0.363569
2014/09/20 19:00,69192,0,0.169052,0.424453
2014/09/20 20:00,66580,0,0.173489,0.445681
2014/09/20 21:00,62047,0,0.175356,0.432144
2014/09/20 22:00,56855,0,0.176116,0.415806
2014/09/20 23:00,50510,0,0.172358,0.417237
2014/09/21 00:00,45669,0,0.165093,0.42773
2014/09/21 01:00,43243,0,0.158137,0.431746
2014/09/21 02:00,41540,0,0.15657,0.42613
2014/09/21 03:00,40329,0,0.155726,0.417387
2014/09/21 04:00,39668,0,0.156528,0.424189
2014/09/21 05:00,40228,0,0.15734,0.440614
2014/09/21 06:00,42141,0.03,0.14922,0.45163
2014/09/21 07:00,45605,0.15,0.128925,0.453799
2014/09/21 08:00,51980,0.288,0.132592,0.4492
2014/09/21 09:00,56812,0.425,0.126356,0.438357
2014/09/21 10:00,58438,0.516,0.110912,0.433318
2014/09/21 11:00,59298,0.561,0.098849,0.42996
2014/09/21 12:00,60434,0.56,0.091222,0.425071
2014/09/21 13:00,59549,0.515,0.085134,0.416768
2014/09/21 14:00,58704,0.435,0.079644,0.409326
2014/09/21 15:00,59283,0.311,0.075416,0.406207
2014/09/21 16:00,61836,0.179,0.069833,0.402178
2014/09/21 17:00,64461,0.056,0.063772,0.39403
2014/09/21 18:00,66066,0,0.060785,0.376113
2014/09/21 19:00,70489,0,0.055406,0.351576
2014/09/21 20:00,69387,0,0.05056,0.330835
2014/09/21 21:00,64150,0,0.050083,0.314835
2014/09/21 22:00,57978,0,0.053149,0.297972
2014/09/21 23:00,50316,0,0.058498,0.285376
2014/09/22 00:00,45286,0,0.065382,0.278327
2014/09/22 01:00,43655,0,0.072886,0.282836
2014/09/22 02:00,42628,0,0.079519,0.296638
2014/09/22 03:00,42125,0,0.084938,0.316161
2014/09/22 04:00,42534,0,0.088648,0.338368
2014/09/22 05:00,45848,0,0.090657,0.3486
2014/09/22 06:00,56193,0.016,0.087392,0.340555
2014/09/22 07:00,68645,0.096,0.071574,0.315944
2014/09/22 08:00,72701,0.219,0.06521,0.292968
2014/09/22 09:00,73692,0.347,0.081015,0.266117
2014/09/22 10:00,72748,0.457,0.090923,0.227292
2014/09/22 11:00,71930,0.514,0.100277,0.192419
2014/09/22 12:00,71422,0.509,0.111798,0.169382
2014/09/22 13:00,70592,0.463,0.123407,0.158229
2014/09/22 14:00,69839,0.375,0.130807,0.149178
2014/09/22 15:00,70227,0.262,0.129347,0.13796
2014/09/22 16:00,73603,0.149,0.112569,0.117133
2014/09/22 17:00,75848,0.046,0.103528,0.096546
2014/09/22 18:00,76366,0,0.117172,0.0884
2014/09/22 19:00,79507,0,0.131107,0.091245
2014/09/22 20:00,77064,0,0.143632,0.103655
2014/09/22 21:00,70470,0,0.154778,0.123681
2014/09/22 22:00,61728,0,0.160398,0.147596
2014/09/22 23:00,52914,0,0.161066,0.170677
2014/09/23 00:00,47912,0,0.153789,0.173768
2014/09/23 01:00,46269,0,0.148516,0.163326
2014/09/23 02:00,45135,0,0.146148,0.15292
2014/09/23 03:00,44625,0,0.140909,0.150215
2014/09/23 04:00,44781,0,0.130473,0.148337
2014/09/23 05:00,47681,0,0.119942,0.147436
2014/09/23 06:00,58051,0.016,0.112088,0.154203
2014/09/23 07:00,69636,0.089,0.091252,0.159876
2014/09/23 08:00,73313,0.172,0.075422,0.162995
2014/09/23 09:00,74077,0.239,0.081551,0.17714
2014/09/23 10:00,73349,0.284,0.092697,0.190825
2014/09/23 11:00,72692,0.303,0.10456,0.203099
2014/09/23 12:00,73012,0.277,0.11446,0.205535
2014/09/23 13:00,72316,0.219,0.126105,0.201027
2014/09/23 14:00,72041,0.16,0.136224,0.195681
2014/09/23 15:00,72718,0.105,0.141537,0.198683
2014/09/23 16:00,76210,0.053,0.144984,0.217815
2014/09/23 17:00,78499,0.013,0.157761,0.24841
2014/09/23 18:00,79063,0,0.184811,0.277863
2014/09/23 19:00,80886,0,0.214797,0.305532
2014/09/23 20:00,77370,0,0.229957,0.321986
2014/09/23 21:00,70506,0,0.23298,0.333472
2014/09/23 22:00,61962,0,0.235071,0.352191
2014/09/23 23:00,53033,0,0.260244,0.368799
2014/09/24 00:00,47712,0,0.273573,0.364293
2014/09/24 01:00,46260,0,0.295185,0.354883
2014/09/24 02:00,44972,0,0.309422,0.356212
2014/09/24 03:00,44120,0,0.316558,0.382525
2014/09/24 04:00,44166,0,0.322166,0.423145
2014/09/24 05:00,46845,0,0.316811,0.468087
2014/09/24 06:00,57585,0.016,0.301414,0.500405
2014/09/24 07:00,69137,0.118,0.269167,0.511373
2014/09/24 08:00,72825,0.256,0.272258,0.518889
2014/09/24 09:00,73292,0.41,0.273153,0.5215
2014/09/24 10:00,72509,0.506,0.257743,0.514879
2014/09/24 11:00,72025,0.547,0.243139,0.506164
2014/09/24 12:00,71688,0.538,0.236446,0.49753
2014/09/24 13:00,70326,0.494,0.240148,0.484919
2014/09/24 14:00,69627,0.41,0.245343,0.473736
2014/09/24 15:00,69779,0.289,0.24038,0.460955
2014/09/24 16:00,73139,0.151,0.205152,0.43585
2014/09/24 17:00,75535,0.037,0.174554,0.40583
2014/09/24 18:00,76384,0,0.176927,0.377398
2014/09/24 19:00,80295,0,0.189676,0.352426
2014/09/24 20:00,77124,0,0.211942,0.334695
2014/09/24 21:00,71063,0,0.226176,0.315076
2014/09/24 22:00,62701,0,0.23963,0.298173
2014/09/24 23:00,53782,0,0.258027,0.286829
2014/09/25 00:00,47903,0,0.283874,0.291735
2014/09/25 01:00,45907,0,0.322317,0.323071
2014/09/25 02:00,44772,0,0.35485,0.362238
2014/09/25 03:00,43953,0,0.401135,0.39384
2014/09/25 04:00,43737,0,0.419798,0.426326
2014/09/25 05:00,45872,0,0.419221,0.445045
2014/09/25 06:00,56884,0.008,0.399164,0.459393
2014/09/25 07:00,68510,0.073,0.350422,0.463785
2014/09/25 08:00,72006,0.187,0.345878,0.480329
2014/09/25 09:00,72990,0.287,0.432262,0.515058
2014/09/25 10:00,72740,0.359,0.475836,0.529106
2014/09/25 11:00,72761,0.391,0.485806,0.530694
2014/09/25 12:00,72265,0.384,0.485647,0.511454
2014/09/25 13:00,71665,0.34,0.477228,0.492514
2014/09/25 14:00,70855,0.242,0.446801,0.489223
2014/09/25 15:00,71462,0.15,0.401459,0.472411
2014/09/25 16:00,75083,0.082,0.379269,0.469503
2014/09/25 17:00,77476,0.023,0.397906,0.495816
2014/09/25 18:00,78277,0,0.431533,0.536122
2014/09/25 19:00,80868,0,0.463214,0.553412
2014/09/25 20:00,76808,0,0.49265,0.557747
2014/09/25 21:00,70077,0,0.527208,0.550685
2014/09/25 22:00,61332,0,0.571249,0.55537
2014/09/25 23:00,52506,0,0.595386,0.562037
2014/09/26 00:00,46754,0,0.61632,0.562094
2014/09/26 01:00,44890,0,0.628941,0.580483
2014/09/26 02:00,43400,0,0.634182,0.606615
2014/09/26 03:00,42758,0,0.63087,0.630943
2014/09/26 04:00,42691,0,0.61599,0.633074
2014/09/26 05:00,45163,0,0.579971,0.616348
2014/09/26 06:00,56007,0.015,0.538744,0.603446
2014/09/26 07:00,67996,0.139,0.480729,0.574855
2014/09/26 08:00,71590,0.296,0.465037,0.560467
2014/09/26 09:00,72688,0.423,0.512069,0.551963
2014/09/26 10:00,72003,0.51,0.525836,0.527512
2014/09/26 11:00,71840,0.551,0.526781,0.495354
2014/09/26 12:00,71342,0.553,0.525849,0.456125
2014/09/26 13:00,70131,0.515,0.518829,0.416551
2014/09/26 14:00,69012,0.432,0.503761,0.372393
2014/09/26 15:00,68062,0.309,0.473885,0.323264
2014/09/26 16:00,70337,0.165,0.409532,0.278912
2014/09/26 17:00,72581,0.042,0.343277,0.250493
2014/09/26 18:00,73440,0,0.313309,0.230507
2014/09/26 19:00,76320,0,0.291195,0.215825
2014/09/26 20:00,73312,0,0.277399,0.204765
2014/09/26 21:00,67545,0,0.275866,0.203492
2014/09/26 22:00,61068,0,0.27786,0.207733
2014/09/26 23:00,53691,0,0.274499,0.206124
2014/09/27 00:00,48014,0,0.268501,0.202126
2014/09/27 01:00,46218,0,0.263676,0.198742
2014/09/27 02:00,44353,0,0.259416,0.193816
2014/09/27 03:00,43132,0,0.252141,0.183825
2014/09/27 04:00,42743,0,0.246441,0.168952
2014/09/27 05:00,43945,0,0.239888,0.160989
2014/09/27 06:00,47913,0.014,0.233878,0.155754
2014/09/27 07:00,53944,0.112,0.213098,0.148213
2014/09/27 08:00,61109,0.239,0.20121,0.138497
2014/09/27 09:00,64760,0.34,0.241265,0.142052
2014/09/27 10:00,65306,0.408,0.278472,0.149645
2014/09/27 11:00,65043,0.443,0.302645,0.155188
2014/09/27 12:00,63528,0.436,0.319565,0.161323
2014/09/27 13:00,61624,0.396,0.329642,0.171297
2014/09/27 14:00,60310,0.32,0.324881,0.180061
2014/09/27 15:00,60230,0.199,0.30635,0.189519
2014/09/27 16:00,62097,0.086,0.281138,0.197032
2014/09/27 17:00,65391,0.017,0.277341,0.204276
2014/09/27 18:00,67814,0,0.294169,0.214132
2014/09/27 19:00,70142,0,0.305949,0.222254
2014/09/27 20:00,66611,0,0.32682,0.221806
2014/09/27 21:00,62130,0,0.335231,0.231323
2014/09/27 22:00,57423,0,0.342679,0.23984
2014/09/27 23:00,51549,0,0.339268,0.240641
2014/09/28 00:00,46416,0,0.332075,0.234407
2014/09/28 01:00,44166,0,0.311909,0.224105
2014/09/28 02:00,42540,0,0.291494,0.212772
2014/09/28 03:00,41251,0,0.264657,0.199754
2014/09/28 04:00,40824,0,0.234511,0.185862
2014/09/28 05:00,41446,0,0.201009,0.173852
2014/09/28 06:00,43892,0.003,0.175973,0.164251
2014/09/28 07:00,47409,0.047,0.145845,0.157583
2014/09/28 08:00,53562,0.124,0.108882,0.147785
2014/09/28 09:00,58840,0.213,0.094708,0.148225
2014/09/28 10:00,61235,0.285,0.09822,0.155817
2014/09/28 11:00,61942,0.323,0.102465,0.162617
2014/09/28 12:00,62608,0.327,0.102736,0.160389
2014/09/28 13:00,61484,0.286,0.096566,0.150366
2014/09/28 14:00,60856,0.206,0.083116,0.13168
2014/09/28 15:00,61570,0.134,0.065564,0.107649
2014/09/28 16:00,64044,0.069,0.051716,0.092621
2014/09/28 17:00,67013,0.016,0.053025,0.094977
2014/09/28 18:00,69076,0,0.059787,0.105562
2014/09/28 19:00,72783,0,0.064543,0.113567
2014/09/28 20:00,69558,0,0.068255,0.114688
2014/09/28 21:00,64422,0,0.07399,0.108872
2014/09/28 22:00,57852,0,0.081143,0.098184
2014/09/28 23:00,50424,0,0.086115,0.079877
2014/09/29 00:00,45848,0,0.087144,0.06103
2014/09/29 01:00,44529,0,0.084983,0.047136
2014/09/29 02:00,43441,0,0.08086,0.038023
2014/09/29 03:00,42715,0,0.075245,0.034273
2014/09/29 04:00,43067,0,0.069966,0.034978
2014/09/29 05:00,46422,0,0.067608,0.038379
2014/09/29 06:00,57087,0.004,0.066889,0.044404
2014/09/29 07:00,69608,0.073,0.061319,0.053251
2014/09/29 08:00,73568,0.182,0.04279,0.060403
2014/09/29 09:00,75364,0.286,0.041951,0.07187
2014/09/29 10:00,75807,0.35,0.049705,0.087651
2014/09/29 11:00,76199,0.386,0.057696,0.09477
2014/09/29 12:00,76273,0.384,0.066453,0.095932
2014/09/29 13:00,75339,0.338,0.072765,0.095725
2014/09/29 14:00,74619,0.264,0.075023,0.095529
2014/09/29 15:00,74497,0.179,0.071176,0.095273
2014/09/29 16:00,77803,0.088,0.064664,0.09762
2014/09/29 17:00,80133,0.017,0.070558,0.106449
2014/09/29 18:00,80476,0,0.088587,0.123127
2014/09/29 19:00,82593,0,0.106469,0.142915
2014/09/29 20:00,78085,0,0.123645,0.158761
2014/09/29 21:00,70663,0,0.143544,0.172646
2014/09/29 22:00,62370,0,0.162957,0.179344
2014/09/29 23:00,53650,0,0.182521,0.180831
2014/09/30 00:00,48142,0,0.19616,0.18629
2014/09/30 01:00,46696,0,0.209187,0.191909
2014/09/30 02:00,45259,0,0.218794,0.191912
2014/09/30 03:00,44378,0,0.220894,0.185977
2014/09/30 04:00,44568,0,0.226343,0.188449
2014/09/30 05:00,47517,0,0.237733,0.200422
2014/09/30 06:00,58088,0.009,0.241216,0.215984
2014/09/30 07:00,70102,0.105,0.213571,0.218614
2014/09/30 08:00,73370,0.233,0.17878,0.210967
2014/09/30 09:00,74719,0.357,0.22034,0.217255
2014/09/30 10:00,73776,0.448,0.272696,0.230264
2014/09/30 11:00,73280,0.488,0.318882,0.2437
2014/09/30 12:00,72857,0.479,0.35376,0.259125
2014/09/30 13:00,71480,0.432,0.376735,0.270493
2014/09/30 14:00,71227,0.344,0.386704,0.277332
2014/09/30 15:00,71544,0.229,0.375025,0.276145
2014/09/30 16:00,74964,0.114,0.355663,0.281229
2014/09/30 17:00,77253,0.02,0.377249,0.308191
2014/09/30 18:00,77931,0,0.407154,0.347568
2014/09/30 19:00,81074,0,0.416814,0.388
2014/09/30 20:00,76371,0,0.399113,0.416172
2014/09/30 21:00,69195,0,0.382262,0.437987
2014/09/30 22:00,60872,0,0.362176,0.449071
2014/09/30 23:00,52165,0,0.328187,0.437711
2014/10/01 00:00,47070,0,0.306315,0.424524
2014/10/01 01:00,45311,0,0.293797,0.41343
2014/10/01 02:00,44137,0,0.280985,0.411859
2014/10/01 03:00,43610,0,0.27368,0.405319
2014/10/01 04:00,43793,0,0.276371,0.403744
2014/10/01 05:00,46646,0,0.273302,0.400546
2014/10/01 06:00,57337,0.003,0.268274,0.407447
2014/10/01 07:00,69631,0.063,0.237867,0.397286
2014/10/01 08:00,73367,0.172,0.219844,0.374692
2014/10/01 09:00,74080,0.283,0.242574,0.351591
2014/10/01 10:00,73703,0.356,0.263351,0.326668
2014/10/01 11:00,73660,0.408,0.274763,0.305921
2014/10/01 12:00,73882,0.412,0.276015,0.285382
2014/10/01 13:00,73436,0.368,0.26979,0.264037
2014/10/01 14:00,73000,0.294,0.255385,0.234989
2014/10/01 15:00,73417,0.203,0.24213,0.205341
2014/10/01 16:00,76932,0.107,0.215694,0.189114
2014/10/01 17:00,78763,0.022,0.196326,0.18309
2014/10/01 18:00,79979,0,0.1951,0.178326
2014/10/01 19:00,83222,0,0.185451,0.175964
2014/10/01 20:00,78212,0,0.175643,0.167066
2014/10/01 21:00,71191,0,0.169593,0.156173
2014/10/01 22:00,62763,0,0.162731,0.154498
2014/10/01 23:00,54338,0,0.154357,0.155764
2014/10/02 00:00,48853,0,0.147968,0.158529
2014/10/02 01:00,47039,0,0.145425,0.153513
2014/10/02 02:00,45921,0,0.147339,0.14296
2014/10/02 03:00,45498,0,0.150406,0.131668
2014/10/02 04:00,45425,0,0.154307,0.121924
2014/10/02 05:00,48410,0,0.161061,0.115357
2014/10/02 06:00,59019,0.004,0.171178,0.112984
2014/10/02 07:00,71470,0.079,0.172592,0.1133
2014/10/02 08:00,74976,0.212,0.174498,0.111164
2014/10/02 09:00,75521,0.35,0.237592,0.118913
2014/10/02 10:00,74431,0.443,0.330751,0.133265
2014/10/02 11:00,73824,0.481,0.387687,0.150412
2014/10/02 12:00,73189,0.468,0.421798,0.165359
2014/10/02 13:00,72148,0.41,0.446408,0.179224
2014/10/02 14:00,71458,0.324,0.464834,0.1949
2014/10/02 15:00,71888,0.223,0.473193,0.216302
2014/10/02 16:00,74849,0.12,0.466935,0.246312
2014/10/02 17:00,76707,0.021,0.47487,0.296306
2014/10/02 18:00,78366,0,0.498147,0.359148
2014/10/02 19:00,81457,0,0.521487,0.417801
2014/10/02 20:00,76101,0,0.545031,0.459633
2014/10/02 21:00,68913,0,0.570903,0.490857
2014/10/02 22:00,60507,0,0.594333,0.516553
2014/10/02 23:00,51582,0,0.615716,0.529062
2014/10/03 00:00,45913,0,0.640708,0.535257
2014/10/03 01:00,44044,0,0.662458,0.537325
2014/10/03 02:00,42862,0,0.6736,0.531369
2014/10/03 03:00,41729,0,0.675367,0.524275
2014/10/03 04:00,41795,0,0.660875,0.527658
2014/10/03 05:00,44699,0,0.622995,0.530989
2014/10/03 06:00,55106,0.005,0.579763,0.520826
2014/10/03 07:00,67192,0.076,0.508347,0.49884
2014/10/03 08:00,70970,0.177,0.41905,0.47763
2014/10/03 09:00,71955,0.265,0.387984,0.483068
2014/10/03 10:00,71698,0.333,0.36421,0.482209
2014/10/03 11:00,71633,0.367,0.340297,0.470719
2014/10/03 12:00,71301,0.362,0.326047,0.449141
2014/10/03 13:00,69811,0.313,0.30567,0.428363
2014/10/03 14:00,68725,0.235,0.269635,0.40704
2014/10/03 15:00,68494,0.151,0.225534,0.400606
2014/10/03 16:00,71154,0.069,0.190287,0.409921
2014/10/03 17:00,73645,0.007,0.184099,0.434284
2014/10/03 18:00,76181,0,0.187512,0.457054
2014/10/03 19:00,77660,0,0.182661,0.456342
2014/10/03 20:00,72313,0,0.173152,0.448094
2014/10/03 21:00,66360,0,0.173418,0.439006
2014/10/03 22:00,59723,0,0.181734,0.43419
2014/10/03 23:00,52320,0,0.183596,0.416255
2014/10/04 00:00,46780,0,0.183546,0.402767
2014/10/04 01:00,44702,0,0.194034,0.389114
2014/10/04 02:00,42579,0,0.208801,0.386098
2014/10/04 03:00,41170,0,0.215535,0.406052
2014/10/04 04:00,40680,0,0.214356,0.445141
2014/10/04 05:00,41919,0,0.218779,0.516478
2014/10/04 06:00,46881,0,0.231716,0.574137
2014/10/04 07:00,53642,0.016,0.244749,0.571519
2014/10/04 08:00,60940,0.062,0.235169,0.552291
2014/10/04 09:00,65740,0.132,0.235566,0.538149
2014/10/04 10:00,67095,0.206,0.265935,0.50218
2014/10/04 11:00,67253,0.284,0.287865,0.466646
2014/10/04 12:00,66417,0.337,0.298814,0.414196
2014/10/04 13:00,64251,0.347,0.305325,0.404846
2014/10/04 14:00,61204,0.313,0.30947,0.458141
2014/10/04 15:00,60281,0.235,0.295058,0.527255
2014/10/04 16:00,61706,0.13,0.246348,0.533854
2014/10/04 17:00,65703,0.018,0.216774,0.492967
2014/10/04 18:00,69562,0,0.216035,0.438535
2014/10/04 19:00,72622,0,0.21975,0.408322
2014/10/04 20:00,67958,0,0.228413,0.390795
2014/10/04 21:00,63025,0,0.233996,0.372006
2014/10/04 22:00,57877,0,0.237318,0.350052
2014/10/04 23:00,51785,0,0.239148,0.328752
2014/10/05 00:00,46327,0,0.241082,0.30567
2014/10/05 01:00,44293,0,0.23678,0.278115
2014/10/05 02:00,42955,0,0.235049,0.247397
2014/10/05 03:00,41738,0,0.236782,0.217854
2014/10/05 04:00,41085,0,0.244385,0.195404
2014/10/05 05:00,41648,0,0.254274,0.176801
2014/10/05 06:00,44505,0.002,0.263438,0.168565
2014/10/05 07:00,48234,0.051,0.263694,0.167129
2014/10/05 08:00,54162,0.139,0.254609,0.163155
2014/10/05 09:00,59132,0.241,0.280314,0.173253
2014/10/05 10:00,61323,0.318,0.340242,0.186961
2014/10/05 11:00,61669,0.356,0.381595,0.196986
2014/10/05 12:00,61475,0.342,0.404946,0.205089
2014/10/05 13:00,60028,0.282,0.411045,0.212113
2014/10/05 14:00,59111,0.199,0.407085,0.214528
2014/10/05 15:00,60132,0.113,0.409301,0.228769
2014/10/05 16:00,63321,0.046,0.437722,0.260762
2014/10/05 17:00,66943,0.004,0.486048,0.301515
2014/10/05 18:00,70738,0,0.534111,0.350002
2014/10/05 19:00,73090,0,0.579336,0.404398
2014/10/05 20:00,67972,0,0.627349,0.460655
2014/10/05 21:00,61686,0,0.664606,0.507824
2014/10/05 22:00,54617,0,0.690045,0.556895
2014/10/05 23:00,46625,0,0.720576,0.612576
